time	rotation	gamma	N1	N2	exp_moving		Re = 90	Mesh: 6923
51.199	8.14858	0.149582	757	560	0.195371
51.399	8.18041	0.165759	749	536	0.195074
51.599	8.21224	0.181889	757	524	0.194943
51.799	8.24407	0.1894	763	520	0.194887
51.999	8.2759	0.197828	772	517	0.194917
52.199	8.30774	0.19907	774	517	0.194958
52.399	8.33957	0.205749	797	525	0.195066
52.599	8.3714	0.204837	797	526	0.195164
52.799	8.40323	0.203606	801	530	0.195248
52.999	8.43506	0.196697	797	535	0.195263
53.199	8.46689	0.176559	783	548	0.195076
53.399	8.49872	0.170548	779	552	0.19483
53.599	8.53055	0.176201	771	540	0.194644
53.799	8.56238	0.169954	771	547	0.194397
53.999	8.59422	0.165138	762	546	0.194105
54.199	8.62605	0.157414	761	554	0.193738
54.399	8.65788	0.142417	742	557	0.193224
54.599	8.68971	0.125196	719	559	0.192544
54.799	8.72154	0.122066	717	561	0.191839
54.999	8.75337	0.103394	699	568	0.190955
55.199	8.7852	0.101286	685	559	0.190058
55.399	8.81703	0.0843949	681	575	0.189002
55.599	8.84886	0.0521251	656	591	0.187633
55.799	8.88069	0.0344828	645	602	0.186101
55.999	8.91253	0.0369775	645	599	0.18461
56.199	8.94436	0.0177419	631	609	0.182941
56.399	8.97619	0.00955414	634	622	0.181208
56.599	9.00802	0.0206022	644	618	0.179601
56.799	9.03985	0.0261697	647	614	0.178067
56.999	9.07168	0.0199521	639	614	0.176486
57.199	9.10351	0.000789266	633	634	0.174729
57.399	9.13534	0.00160256	625	623	0.172998
57.599	9.16717	0.00244898	614	611	0.171292
57.799	9.199	0.0145396	628	610	0.169725
57.999	9.23084	0.0177706	630	608	0.168205
58.199	9.26267	0.0318888	631	592	0.166842
58.399	9.2945	0.0533224	642	577	0.165707
58.599	9.32633	0.0486397	636	577	0.164536
58.799	9.35816	0.0485597	637	578	0.163376
58.999	9.38999	0.0484799	638	579	0.162227
59.199	9.42182	0.0434783	636	583	0.16104
59.399	9.45365	0.050041	640	579	0.15993
59.599	9.48548	0.0594059	642	570	0.158925
59.799	9.51731	0.0444811	634	580	0.15778
59.999	9.54915	0.0361248	631	587	0.156564
60.199	9.58098	0.048242	641	582	0.155481
60.399	9.61281	0.0344249	616	575	0.15427
60.599	9.64464	0.0332779	621	581	0.15306
60.799	9.67647	0.0288541	624	589	0.151818
60.999	9.7083	0.0244698	628	598	0.150544
61.199	9.74013	0.0147059	621	603	0.149186
61.399	9.77196	0.00814332	609	619	0.147776
61.599	9.80379	0.0249584	586	616	0.146547
61.799	9.83562	0.0364842	581	625	0.145447
61.999	9.86746	0.0583333	565	635	0.144576
62.199	9.89929	0.0710744	562	648	0.143841
62.399	9.93112	0.0689942	560	643	0.143092
62.599	9.96295	0.0601002	563	635	0.142262
62.799	9.99478	0.0723192	558	645	0.141563
62.999	10.0266	0.0491257	571	630	0.140639
63.199	10.0584	0.054576	563	628	0.139778
63.399	10.0903	0.0469799	568	624	0.13885
63.599	10.1221	0.0470588	567	623	0.137932
63.799	10.1539	0.0487395	566	624	0.13704
63.999	10.1858	0.0460751	559	613	0.13613
64.199	10.2176	0.0483461	561	618	0.135253
64.399	10.2494	0.0429655	568	619	0.13433
64.599	10.2813	0.047619	560	616	0.133463
64.799	10.3131	0.0594315	546	615	0.132722
64.999	10.3449	0.0384287	563	608	0.131779
65.199	10.3768	0.0145175	577	594	0.130607
65.399	10.4086	0.00254885	587	590	0.129326
65.599	10.4404	0.0109336	588	601	0.128142
65.799	10.4722	0.00250627	600	597	0.126886
65.999	10.5041	0.00592718	594	587	0.125676
66.199	10.5359	0.0108063	608	595	0.124528
66.399	10.5677	0.0149502	611	593	0.123432
66.599	10.5996	0.00674536	597	589	0.122265
66.799	10.6314	0.00677966	594	586	0.12111
66.999	10.6632	0.00251467	598	595	0.119924
67.199	10.6951	0.0144681	579	596	0.11887
67.399	10.7269	0.012069	573	587	0.117802
67.599	10.7587	0.0309278	564	600	0.116933
67.799	10.7906	0.0374891	552	595	0.116138
67.999	10.8224	0.0492958	540	596	0.11547
68.199	10.8542	0.0590278	542	610	0.114906
68.399	10.886	0.0557491	542	606	0.114314
68.599	10.9179	0.0721831	527	609	0.113893
68.799	10.9497	0.0777385	522	610	0.113531
68.999	10.9815	0.0825369	528	623	0.113221
69.199	11.0134	0.0735931	535	620	0.112825
69.399	11.0452	0.0749574	543	631	0.112446
69.599	11.077	0.0823529	546	644	0.112145
69.799	11.1089	0.0698835	559	643	0.111723
69.999	11.1407	0.0696893	554	637	0.111302
70.199	11.1725	0.0663265	549	627	0.110853
70.399	11.2044	0.0485934	558	615	0.11023
70.599	11.2362	0.0566357	558	625	0.109694
70.799	11.268	0.068819	548	629	0.109285
70.999	11.2999	0.0670103	543	621	0.108863
71.199	11.3317	0.0633131	540	613	0.108407
71.399	11.3635	0.0546401	545	608	0.107869
71.599	11.3953	0.0632035	541	614	0.107423
71.799	11.4272	0.0590308	534	601	0.106939
71.999	11.459	0.0804196	526	618	0.106674
72.199	11.4908	0.0872947	528	629	0.10648
72.399	11.5227	0.0901213	525	629	0.106316
72.599	11.5545	0.0849785	533	632	0.106103
72.799	11.5863	0.0750853	542	630	0.105793
72.999	11.6182	0.0621277	551	624	0.105356
73.199	11.65	0.0679117	549	629	0.104982
73.399	11.6818	0.0554135	554	619	0.104486
73.599	11.7137	0.0623441	564	639	0.104065
73.799	11.7455	0.039801	579	627	0.103422
73.999	11.7773	0.0541216	568	633	0.102929
74.199	11.8091	0.0628667	559	634	0.102528
74.399	11.841	0.0494881	557	615	0.101998
74.599	11.8728	0.0490694	562	620	0.101469
74.799	11.9046	0.0514768	562	623	0.100969
74.999	11.9365	0.0448014	565	618	0.100407
75.199	11.9683	0.0362069	559	601	0.099765
75.399	12.0001	0.0183086	563	584	0.0989504
75.599	12.032	0.0115146	558	571	0.0980761
75.799	12.0638	0.00171821	581	583	0.0971125
75.999	12.0956	0.000858369	582	583	0.0961499
76.199	12.1275	0	591	591	0.0951884
76.399	12.1593	0.0116861	606	592	0.0943534
76.599	12.1911	0.0233333	614	586	0.0936432
76.799	12.223	0.0223695	617	590	0.0929305
76.999	12.2548	0.0144695	631	613	0.0921459
77.199	12.2866	0.0150674	640	621	0.0913751
77.399	12.3184	0.028754	644	608	0.0907489
77.599	12.3503	0.0249397	637	606	0.0900908
77.799	12.3821	0.0224359	638	610	0.0894142
77.999	12.4139	0.026506	639	606	0.0887851
78.199	12.4458	0.0304487	643	605	0.0882018
78.399	12.4776	0.0448718	652	596	0.0877685
78.599	12.5094	0.0225443	635	607	0.0871162
78.799	12.5413	0.0239472	620	591	0.0864845
78.999	12.5731	0.0121457	625	610	0.0857412
79.199	12.6049	0.022113	624	597	0.0851049
79.399	12.6368	0.0357724	637	593	0.0846116
79.599	12.6686	0.040131	635	586	0.0841667
79.799	12.7004	0.0533224	642	577	0.0838583
79.999	12.7322	0.0520325	647	583	0.08354
80.199	12.7641	0.0415648	639	588	0.0831203
80.399	12.7959	0.0374502	651	604	0.0826636
80.599	12.8277	0.0391687	650	601	0.0822286
80.799	12.8596	0.0416994	662	609	0.0818234
80.999	12.8914	0.0273224	658	623	0.0812783
81.199	12.9232	0.0237913	667	636	0.0807035
81.399	12.9551	0.0281369	676	639	0.0801778
81.599	12.9869	0.0434783	684	627	0.0798108
81.799	13.0187	0.0474006	685	623	0.0794867
81.999	13.0506	0.0557678	691	618	0.0792495
82.199	13.0824	0.0700539	695	604	0.0791576
82.399	13.1142	0.0890937	709	593	0.0792569
82.599	13.1461	0.0921766	705	586	0.0793861
82.799	13.1779	0.100775	710	580	0.0796
82.999	13.2097	0.117555	713	563	0.0799796
83.199	13.2415	0.117877	716	565	0.0803585
83.399	13.2734	0.10834	711	572	0.0806383
83.599	13.3052	0.12253	710	555	0.0810573
83.799	13.337	0.125	711	553	0.0814967
83.999	13.3689	0.123028	712	556	0.081912
84.199	13.4007	0.114332	692	550	0.0822362
84.399	13.4325	0.121285	698	547	0.0826267
84.599	13.4644	0.13615	726	552	0.0831619
84.799	13.4962	0.161037	739	534	0.0839407
84.999	13.528	0.141487	714	537	0.0845161
85.199	13.5599	0.124099	702	547	0.084912
85.399	13.5917	0.131186	720	553	0.0853747
85.599	13.6235	0.135474	725	552	0.0858757
85.799	13.6553	0.124324	728	567	0.0862602
85.999	13.6872	0.11299	724	577	0.0865275
86.199	13.719	0.098526	708	581	0.0866475
86.399	13.7508	0.096875	702	578	0.0867497
86.599	13.7827	0.101472	711	580	0.086897
86.799	13.8145	0.109899	712	571	0.087127
86.999	13.8463	0.110767	717	574	0.0873634
87.199	13.8782	0.0989181	711	583	0.0874789
87.399	13.91	0.107881	724	583	0.0876829
87.599	13.9418	0.123438	719	561	0.0880405
87.799	13.9737	0.120758	710	557	0.0883677
87.999	14.0055	0.11639	705	558	0.0886479
88.199	14.0373	0.124903	725	564	0.0890104
88.399	14.0691	0.117274	705	557	0.0892931
88.599	14.101	0.138779	718	543	0.0897879
88.799	14.1328	0.140127	716	540	0.0902913
88.999	14.1646	0.130366	711	547	0.0906921
89.199	14.1965	0.151326	738	544	0.0912984
89.399	14.2283	0.17537	754	529	0.0921391
89.599	14.2601	0.186967	765	524	0.0930874
89.799	14.292	0.186967	765	524	0.0940262
89.999	14.3238	0.182099	766	530	0.0949069
90.199	14.3556	0.180328	756	525	0.0957611
90.399	14.3875	0.195385	777	523	0.0967574
90.599	14.4193	0.185583	773	531	0.0976456
90.799	14.4511	0.182927	776	536	0.0984984
90.999	14.483	0.179801	771	536	0.0993115
91.199	14.5148	0.182438	781	540	0.100143
91.399	14.5466	0.167559	763	544	0.100817
91.599	14.5784	0.169374	756	537	0.101502
91.799	14.6103	0.157651	749	545	0.102064
91.999	14.6421	0.141524	734	552	0.102459
92.199	14.6739	0.129485	724	558	0.102729
92.399	14.7058	0.125596	708	550	0.102957
92.599	14.7376	0.119871	696	547	0.103127
92.799	14.7694	0.102668	682	555	0.103122
92.999	14.8013	0.096108	690	569	0.103052
93.199	14.8331	0.100313	702	574	0.103024
93.399	14.8649	0.0980392	700	575	0.102975
93.599	14.8968	0.0883055	684	573	0.102828
93.799	14.9286	0.0789889	683	583	0.10259
93.999	14.9604	0.0652341	694	609	0.102216
94.199	14.9922	0.0626415	704	621	0.10182
94.399	15.0241	0.0628312	702	619	0.10143
94.599	15.0559	0.0710974	693	601	0.101127
94.799	15.0877	0.0698388	697	606	0.100814
94.999	15.1196	0.0672714	706	617	0.100479
95.199	15.1514	0.0709275	687	596	0.100183
95.399	15.1832	0.0688073	699	609	0.0998695
95.599	15.2151	0.0580046	684	609	0.0994508
95.799	15.2469	0.0673001	674	589	0.0991293
95.999	15.2787	0.0753036	664	571	0.098891
96.199	15.3106	0.0736842	663	572	0.098639
96.399	15.3424	0.0756844	668	574	0.0984094
96.599	15.3742	0.074819	668	575	0.0981735
96.799	15.4061	0.0870968	674	566	0.0980628
96.999	15.4379	0.11165	687	549	0.0981986
97.199	15.4697	0.101124	686	560	0.0982279
97.399	15.5015	0.0932271	686	569	0.0981779
97.599	15.5334	0.08603	688	579	0.0980564
97.799	15.5652	0.0894695	688	575	0.0979705
97.999	15.597	0.102524	699	569	0.0980161
98.199	15.6289	0.0834621	701	593	0.0978705
98.399	15.6607	0.0816641	702	596	0.0977085
98.599	15.6925	0.0737327	699	603	0.0974687
98.799	15.7244	0.0937973	723	599	0.097432
98.999	15.7562	0.0947688	722	597	0.0974054
99.199	15.788	0.106416	707	571	0.0974955
99.399	15.8199	0.0877743	694	582	0.0973983
99.599	15.8517	0.0753691	692	595	0.097178
99.799	15.8835	0.0963665	694	572	0.0971698
99.999	15.9153	0.0916272	691	575	0.0971144
100.199	15.9472	0.103886	696	565	0.0971821
100.399	15.979	0.0971429	672	553	0.0971817
100.599	16.0108	0.0946502	665	550	0.0971564
100.799	16.0427	0.097561	675	555	0.0971605
100.999	16.0745	0.114332	692	550	0.0973322
101.199	16.1063	0.101613	683	557	0.097375
101.399	16.1382	0.122186	698	546	0.0976231
101.599	16.17	0.115977	688	545	0.0978066
101.799	16.2018	0.100241	686	561	0.097831
101.999	16.2337	0.116166	687	544	0.0980143
102.199	16.2655	0.104839	685	555	0.0980826
102.399	16.2973	0.105863	679	549	0.0981604
102.599	16.3292	0.111465	698	558	0.0982934
102.799	16.361	0.104549	692	561	0.098356
102.999	16.3928	0.0804224	665	566	0.0981767
103.199	16.4246	0.0785091	680	581	0.09798
103.399	16.4565	0.082658	668	566	0.0978268
103.599	16.4883	0.0765512	668	573	0.097614
103.799	16.5201	0.0709571	649	563	0.0973474
103.999	16.552	0.0413223	630	580	0.0967872
104.199	16.5838	0.0388979	641	593	0.0962083
104.399	16.6156	0.0204415	624	599	0.0954506
104.599	16.6475	0.0147059	621	603	0.0946432
104.799	16.6793	0.00815661	608	618	0.0937783
104.999	16.7111	0.0232932	608	637	0.0930735
105.199	16.743	0.0407674	600	651	0.0925504
105.399	16.7748	0.0645418	587	668	0.0922703
105.599	16.8066	0.063593	589	669	0.0919835
105.799	16.8384	0.0719483	574	663	0.0917832
105.999	16.8703	0.100563	559	684	0.091871
106.199	16.9021	0.0958904	561	680	0.0919112
106.399	16.9339	0.0826709	577	681	0.0918188
106.599	16.9658	0.0909091	570	684	0.0918097
106.799	16.9976	0.0846092	568	673	0.0917377
106.999	17.0294	0.0666667	581	664	0.091487
107.199	17.0613	0.0649137	569	648	0.0912212
107.399	17.0931	0.0621375	566	641	0.0909304
107.599	17.1249	0.0648918	562	640	0.09067
107.799	17.1568	0.0506224	572	633	0.0902695
107.999	17.1886	0.0595138	561	632	0.089962
108.199	17.2204	0.0609137	555	627	0.0896715
108.399	17.2523	0.0503843	556	615	0.0892786
108.599	17.2841	0.0544218	556	620	0.0889301
108.799	17.3159	0.04	564	611	0.0884408
108.999	17.3477	0.011925	580	594	0.0876756
109.199	17.3796	0.015873	589	608	0.0869576
109.399	17.4114	0.0111206	578	591	0.0861992
109.599	17.4432	0.00838926	601	591	0.0854211
109.799	17.4751	0.0166667	610	590	0.0847336
109.999	17.5069	0.0246711	623	593	0.0841329
110.199	17.5387	0.0201005	609	585	0.0834926
110.399	17.5706	0.0259849	612	581	0.0829175
110.599	17.6024	0.0108969	603	590	0.0821973
110.799	17.6342	0.0167785	606	586	0.0815431
110.999	17.6661	0.0283806	616	582	0.0810115
111.199	17.6979	0.0136054	596	580	0.0803374
111.399	17.7297	0.0160881	600	581	0.079695
111.599	17.7615	0.00424088	592	587	0.0789404
111.799	17.7934	0.0211685	578	603	0.0783627
111.999	17.8252	0.0286195	577	611	0.0778653
112.199	17.857	0.0473773	563	619	0.0775604
112.399	17.8889	0.087809	535	638	0.0776629
112.599	17.9207	0.0981755	519	632	0.077868
112.799	17.9525	0.0865052	528	628	0.0779544
112.999	17.9844	0.0867734	542	645	0.0780426
113.199	18.0162	0.0860485	547	650	0.0781226
113.399	18.048	0.0869925	551	656	0.0782113
113.599	18.0799	0.0657785	561	640	0.078087
113.799	18.1117	0.0627615	560	635	0.0779337
113.999	18.1435	0.0696893	554	637	0.0778513
114.199	18.1754	0.0665584	575	657	0.0777384
114.399	18.2072	0.0649351	576	656	0.0776103
114.599	18.239	0.0396694	581	629	0.0772309
114.799	18.2708	0.0540316	569	634	0.0769989
114.999	18.3027	0.0555095	570	637	0.076784
115.199	18.3345	0.0595918	576	649	0.0766121
115.399	18.3663	0.0568182	581	651	0.0764142
115.599	18.3982	0.0428336	581	633	0.0760784
115.799	18.43	0.0495868	575	635	0.0758135
115.999	18.4618	0.032636	578	617	0.0753817
116.199	18.4937	0.037225	569	613	0.0750001
116.399	18.5255	0.0285714	578	612	0.0745358
116.599	18.5573	0.0376569	575	620	0.074167
116.799	18.5892	0.0391993	576	623	0.0738174
116.999	18.621	0.0469012	569	625	0.0735482
